config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,1,1,898,stg5diff1_S5d6_b1.bcBSAM,0.121379759192971,6,prog_nkx61,4
primary_w400_s100,1,1,899,stg5diff1_S5d6_b2.bcHHQG,0.1214611129189716,6,prog_nkx61,4
primary_w400_s100,1,1,900,stg5diff1_S5d5_b2.bcEHAG,0.1215424666449723,5,prog_nkx61,4
primary_w400_s100,1,1,901,stg5diff1_S5d6_b1.bcETYX,0.121623820370973,6,prog_nkx61,4
primary_w400_s100,1,1,902,stg5diff1_S5d5_b2.bcGZIM,0.1217051740969736,5,prog_nkx61,4
primary_w400_s100,1,1,903,stg5diff1_S5d7_b1.bcBVTD,0.1219492352749755,7,prog_nkx61,4
primary_w400_s100,1,1,904,stg5diff1_S5d3_b1.bcDIWG,0.1221119427269769,3,prog_nkx61,4
primary_w400_s100,1,1,905,stg5diff1_S5d5_b1.bcAIIR,0.1223560039049788,5,prog_nkx61,4
primary_w400_s100,1,1,906,stg5diff1_S5d4_b1.bcDCYB,0.1225187113569801,4,prog_nkx61,4
primary_w400_s100,1,1,907,stg5diff1_S5d2_b2.bcDRJP,0.1226000650829808,2,prog_nkx61,4
primary_w400_s100,1,1,908,stg5diff1_S5d1_b1.bcFBTA,0.1227627725349821,1,prog_nkx61,4
primary_w400_s100,1,1,909,stg5diff1_S5d1_b1.bcEWEY,0.1228441262609827,1,prog_nkx61,4
primary_w400_s100,1,1,910,stg5diff1_S5d3_b2.bcHQDI,0.123006833712984,3,prog_nkx61,4
primary_w400_s100,1,1,911,stg5diff1_S5d5_b1.bcDTPC,0.1230881874389847,5,prog_nkx61,4
primary_w400_s100,1,1,912,stg5diff1_S5d1_b2.bcABTB,0.1233322486169866,1,prog_nkx61,4
primary_w400_s100,1,1,913,stg5diff1_S5d3_b1.bcFJGY,0.1234136023429873,3,prog_nkx61,4
primary_w400_s100,1,1,914,stg5diff1_S5d4_b2.bcERQV,0.1235763097949886,4,prog_nkx61,4
primary_w400_s100,1,1,915,stg5diff1_S5d3_b2.bcFXKJ,0.1236576635209892,3,prog_nkx61,4
primary_w400_s100,1,1,916,stg5diff1_S5d1_b1.bcBKBY,0.1237390172469899,1,prog_nkx61,4
primary_w400_s100,1,1,917,stg5diff1_S5d3_b1.bcHIQM,0.1239017246989912,3,prog_nkx61,4
primary_w400_s100,1,1,918,stg5diff1_S5d4_b2.bcFLAS,0.1239830784249918,4,prog_nkx61,4
primary_w400_s100,1,1,919,stg5diff1_S5d7_b2.bcCTUF,0.1243084933289944,7,prog_nkx61,4
primary_w400_s100,1,1,920,stg5diff1_S5d1_b1.bcBTXX,0.1245525545069964,1,prog_nkx61,4
primary_w400_s100,1,1,921,stg5diff1_S5d1_b2.bcENTN,0.1247152619589977,1,prog_nkx61,4
primary_w400_s100,1,1,922,stg5diff1_S5d6_b2.bcBXDW,0.1247966156849983,6,prog_nkx61,4
primary_w400_s100,1,1,923,stg5diff1_S5d1_b2.bcGKKO,0.1249593231369996,1,prog_nkx61,4
primary_w400_s100,1,1,924,stg5diff1_S5d3_b1.bcCOLV,0.1252033843150016,3,prog_nkx61,4
primary_w400_s100,1,1,925,stg5diff1_S5d1_b2.bcFEXO,0.1253660917670029,1,prog_nkx61,4
primary_w400_s100,1,1,926,stg5diff1_S5d7_b1.bcIIZM,0.1255287992190042,7,prog_nkx61,4
primary_w400_s100,1,1,927,stg5diff1_S5d2_b1.bcEAJD,0.1256915066710055,2,prog_nkx61,4
primary_w400_s100,1,1,928,stg5diff1_S5d6_b1.bcCHUG,0.1259355678490074,6,prog_nkx61,4
primary_w400_s100,1,1,929,stg5diff1_S5d4_b2.bcBFLY,0.1260982753010087,4,prog_nkx61,4
primary_w400_s100,1,1,930,stg5diff1_S5d1_b1.bcFHHP,0.1262609827530101,1,prog_nkx61,4
primary_w400_s100,1,1,931,stg5diff1_S5d7_b1.bcDFEH,0.1263423364790107,7,prog_nkx61,4
primary_w400_s100,1,1,932,stg5diff1_S5d5_b2.bcELWT,0.126505043931012,5,prog_nkx61,4
primary_w400_s100,1,1,933,stg5diff1_S5d7_b1.bcHJTK,0.1265863976570126,7,prog_nkx61,4
primary_w400_s100,1,1,934,stg5diff1_S5d2_b2.bcHPGW,0.126749105109014,2,prog_nkx61,4
primary_w400_s100,1,1,935,stg5diff1_S5d2_b1.bcDNQF,0.1268304588350146,2,prog_nkx61,4
primary_w400_s100,1,1,936,stg5diff1_S5d5_b1.bcCSBR,0.1269118125610153,5,prog_nkx61,4
primary_w400_s100,1,1,937,stg5diff1_S5d1_b2.bcDOCB,0.1270745200130165,1,prog_nkx61,4
primary_w400_s100,1,1,938,stg5diff1_S5d1_b1.bcBGMU,0.1271558737390172,1,prog_nkx61,4
primary_w400_s100,1,1,939,stg5diff1_S5d1_b2.bcCMIX,0.1273999349170192,1,prog_nkx61,4
primary_w400_s100,1,1,940,stg5diff1_S5d5_b1.bcGZIM,0.1274812886430198,5,prog_nkx61,4
primary_w400_s100,1,1,941,stg5diff1_S5d3_b2.bcGAZF,0.1275626423690205,3,prog_nkx61,4
primary_w400_s100,1,1,942,stg5diff1_S5d3_b1.bcBSWF,0.1277253498210218,3,prog_nkx61,4
primary_w400_s100,1,1,943,stg5diff1_S5d3_b2.bcFGUD,0.1279694109990237,3,prog_nkx61,4
primary_w400_s100,1,1,944,stg5diff1_S5d7_b2.bcBUPZ,0.1280507647250244,7,prog_nkx61,4
primary_w400_s100,1,1,945,stg5diff1_S5d5_b1.bcEXIH,0.1285388870810283,5,prog_nkx61,4
primary_w400_s100,1,1,946,stg5diff1_S5d7_b2.bcGCFY,0.1286202408070289,7,prog_nkx61,4
primary_w400_s100,1,1,947,stg5diff1_S5d1_b2.bcATNK,0.1287829482590302,1,prog_nkx61,4
primary_w400_s100,1,1,948,stg5diff1_S5d4_b1.bcGFAJ,0.1288643019850309,4,prog_nkx61,4
primary_w400_s100,1,1,949,stg5diff1_S5d5_b2.bcGYNB,0.1291083631630328,5,prog_nkx61,4
primary_w400_s100,1,1,950,stg5diff1_S5d1_b1.bcFOGK,0.1291897168890335,1,prog_nkx61,4
primary_w400_s100,1,1,951,stg5diff1_S5d1_b1.bcFCFQ,0.1295151317930361,1,prog_nkx61,4
primary_w400_s100,1,1,952,stg5diff1_S5d7_b1.bcDWDR,0.1295964855190367,7,prog_nkx61,4
primary_w400_s100,1,1,953,stg5diff1_S5d1_b1.bcGQMG,0.1296778392450374,1,prog_nkx61,4
primary_w400_s100,1,1,954,stg5diff1_S5d2_b2.bcIHEW,0.1298405466970387,2,prog_nkx61,4
primary_w400_s100,1,1,955,stg5diff1_S5d3_b1.bcCYKJ,0.1300846078750406,3,prog_nkx61,4
primary_w400_s100,1,1,956,stg5diff1_S5d5_b2.bcCRLM,0.1303286690530426,5,prog_nkx61,4
primary_w400_s100,1,1,957,stg5diff1_S5d4_b1.bcELCL,0.1306540839570452,4,prog_nkx61,4
primary_w400_s100,1,1,958,stg5diff1_S5d4_b2.bcDRBV,0.1310608525870485,4,prog_nkx61,4
primary_w400_s100,1,1,959,stg5diff1_S5d5_b1.bcEPLN,0.1311422063130491,5,prog_nkx61,4
primary_w400_s100,1,1,960,stg5diff1_S5d5_b1.bcFDMQ,0.1314676212170517,5,prog_nkx61,4
primary_w400_s100,1,1,961,stg5diff1_S5d2_b1.bcGZRA,0.1315489749430524,2,neurog3_early,4
primary_w400_s100,1,1,962,stg5diff1_S5d3_b2.bcCXIG,0.131630328669053,3,prog_nkx61,4
primary_w400_s100,1,1,963,stg5diff1_S5d3_b1.bcCRPH,0.1317930361210543,3,prog_nkx61,4
primary_w400_s100,1,1,964,stg5diff1_S5d4_b2.bcEDXK,0.131874389847055,4,prog_nkx61,4
primary_w400_s100,1,1,965,stg5diff1_S5d5_b2.bcAIUR,0.1319557435730556,5,prog_nkx61,4
primary_w400_s100,1,1,966,stg5diff1_S5d3_b2.bcBJYW,0.1320370972990563,3,prog_nkx61,4
primary_w400_s100,1,1,967,stg5diff1_S5d1_b2.bcHGBQ,0.1322811584770582,1,prog_nkx61,4
primary_w400_s100,1,1,968,stg5diff1_S5d1_b1.bcCGXV,0.1323625122030589,1,neurog3_early,4
primary_w400_s100,1,1,969,stg5diff1_S5d1_b1.bcFKCW,0.1324438659290595,1,prog_nkx61,4
primary_w400_s100,1,1,970,stg5diff1_S5d5_b1.bcHOTO,0.1326065733810608,5,prog_nkx61,4
primary_w400_s100,1,1,971,stg5diff1_S5d5_b2.bcEWVQ,0.1327692808330621,5,prog_nkx61,4
primary_w400_s100,1,1,972,stg5diff1_S5d4_b1.bcGMHW,0.1328506345590628,4,prog_nkx61,4
primary_w400_s100,1,1,973,stg5diff1_S5d5_b1.bcEUBE,0.1334201106410673,5,prog_nkx61,4
primary_w400_s100,1,1,974,stg5diff1_S5d5_b2.bcCEHZ,0.133501464367068,5,prog_nkx61,4
primary_w400_s100,1,1,975,stg5diff1_S5d1_b1.bcFHUI,0.1335828180930686,1,prog_nkx61,4
primary_w400_s100,1,1,976,stg5diff1_S5d3_b2.bcAGKB,0.1336641718190693,3,prog_nkx61,4
primary_w400_s100,1,1,977,stg5diff1_S5d3_b2.bcAQAH,0.1337455255450699,3,prog_nkx61,4
primary_w400_s100,1,1,978,stg5diff1_S5d7_b2.bcAVBH,0.1340709404490725,7,prog_nkx61,4
primary_w400_s100,1,1,979,stg5diff1_S5d4_b1.bcCKGK,0.1341522941750732,4,prog_nkx61,4
primary_w400_s100,1,1,980,stg5diff1_S5d1_b1.bcBBJR,0.1342336479010738,1,prog_nkx61,4
primary_w400_s100,1,1,981,stg5diff1_S5d3_b2.bcBESL,0.1344777090790758,3,prog_nkx61,4
primary_w400_s100,1,1,982,stg5diff1_S5d1_b1.bcBVVQ,0.1345590628050764,1,prog_nkx61,4
primary_w400_s100,1,1,983,stg5diff1_S5d2_b2.bcCCDA,0.1346404165310771,2,prog_nkx61,4
primary_w400_s100,1,1,984,stg5diff1_S5d1_b2.bcBSFG,0.134884477709079,1,prog_nkx61,4
primary_w400_s100,1,1,985,stg5diff1_S5d1_b1.bcGJSG,0.1350471851610803,1,prog_nkx61,4
primary_w400_s100,1,1,986,stg5diff1_S5d3_b2.bcCHMP,0.135128538887081,3,prog_nkx61,4
primary_w400_s100,1,1,987,stg5diff1_S5d1_b2.bcAOVI,0.1353726000650829,1,prog_nkx61,4
primary_w400_s100,1,1,988,stg5diff1_S5d1_b2.bcGRTP,0.1355353075170842,1,prog_nkx61,4
primary_w400_s100,1,1,989,stg5diff1_S5d1_b2.bcDHGO,0.1359420761470875,1,prog_nkx61,4
primary_w400_s100,1,1,990,stg5diff1_S5d3_b2.bcCWJZ,0.1360234298730882,3,prog_nkx61,4
primary_w400_s100,1,1,991,stg5diff1_S5d1_b2.bcBZZA,0.1361047835990888,1,prog_nkx61,4
primary_w400_s100,1,1,992,stg5diff1_S5d1_b2.bcDYNB,0.1365929059550927,1,neurog3_early,4
primary_w400_s100,1,1,993,stg5diff1_S5d4_b1.bcDKHO,0.1366742596810934,4,prog_nkx61,4
primary_w400_s100,1,1,994,stg5diff1_S5d5_b1.bcFEUW,0.1368369671330947,5,prog_nkx61,4
primary_w400_s100,1,1,995,stg5diff1_S5d5_b1.bcEFPS,0.1370810283110966,5,prog_nkx61,4
primary_w400_s100,1,1,996,stg5diff1_S5d1_b2.bcFNFH,0.1373250894890986,1,prog_nkx61,4
primary_w400_s100,1,1,997,stg5diff1_S5d1_b2.bcCIFJ,0.1374064432150992,1,neurog3_early,4
primary_w400_s100,1,1,998,stg5diff1_S5d6_b1.bcGGLV,0.1377318581191018,6,prog_nkx61,4
primary_w400_s100,1,1,999,stg5diff1_S5d1_b2.bcFDJC,0.1380572730231044,1,prog_nkx61,4
primary_w400_s100,1,1,1000,stg5diff1_S5d3_b2.bcHTYR,0.1381386267491051,3,prog_nkx61,4
primary_w400_s100,1,1,1001,stg5diff1_S5d2_b2.bcFPFV,0.1384640416531077,2,neurog3_early,4
primary_w400_s100,1,1,1002,stg5diff1_S5d1_b2.bcEOPY,0.138626749105109,1,neurog3_early,4
primary_w400_s100,1,1,1003,stg5diff1_S5d1_b2.bcFOGK,0.1389521640091116,1,neurog3_early,4
primary_w400_s100,1,1,1004,stg5diff1_S5d1_b1.bcCPFZ,0.1390335177351122,1,prog_nkx61,4
primary_w400_s100,1,1,1005,stg5diff1_S5d1_b1.bcEMWJ,0.1391148714611129,1,neurog3_early,4
primary_w400_s100,1,1,1006,stg5diff1_S5d2_b2.bcBWOC,0.1391962251871135,2,neurog3_early,4
primary_w400_s100,1,1,1007,stg5diff1_S5d1_b1.bcIEND,0.1392775789131142,1,neurog3_early,4
primary_w400_s100,1,1,1008,stg5diff1_S5d1_b1.bcACVF,0.1394402863651155,1,prog_nkx61,4
primary_w400_s100,1,1,1009,stg5diff1_S5d1_b2.bcBHBR,0.1395216400911161,1,neurog3_early,4
primary_w400_s100,1,1,1010,stg5diff1_S5d1_b1.bcGXGX,0.14000976244712,1,prog_nkx61,4
primary_w400_s100,1,1,1011,stg5diff1_S5d1_b1.bcFCYH,0.1401724698991213,1,neurog3_early,4
primary_w400_s100,1,1,1012,stg5diff1_S5d1_b1.bcCGPK,0.140253823625122,1,neurog3_early,4
primary_w400_s100,1,1,1013,stg5diff1_S5d1_b2.bcAQJI,0.1405792385291246,1,neurog3_early,4
primary_w400_s100,1,1,1014,stg5diff1_S5d1_b2.bcCJYI,0.1409046534331272,1,neurog3_early,4
primary_w400_s100,1,1,1015,stg5diff1_S5d1_b2.bcAFBR,0.1409860071591279,1,neurog3_early,4
primary_w400_s100,1,1,1016,stg5diff1_S5d0_b1.bcDRAF,0.1410673608851285,0,neurog3_early,4
primary_w400_s100,1,1,1017,stg5diff1_S5d3_b2.bcGPRJ,0.1411487146111291,3,neurog3_early,4
primary_w400_s100,1,1,1018,stg5diff1_S5d1_b2.bcFZQP,0.1412300683371298,1,neurog3_early,4
primary_w400_s100,1,1,1019,stg5diff1_S5d1_b2.bcENDA,0.1414741295151318,1,neurog3_early,4
primary_w400_s100,1,1,1020,stg5diff1_S5d1_b1.bcAKDJ,0.1415554832411324,1,neurog3_early,4
primary_w400_s100,1,1,1021,stg5diff1_S5d1_b1.bcFLNZ,0.1417181906931337,1,neurog3_early,4
primary_w400_s100,1,1,1022,stg5diff1_S5d1_b1.bcGEJB,0.141880898145135,1,neurog3_early,4
primary_w400_s100,1,1,1023,stg5diff1_S5d1_b1.bcGWBY,0.1420436055971363,1,neurog3_early,4
primary_w400_s100,1,1,1024,stg5diff1_S5d1_b2.bcCJNM,0.142124959323137,1,neurog3_early,4
primary_w400_s100,1,1,1025,stg5diff1_S5d3_b1.bcGAPN,0.1422063130491376,3,neurog3_early,4
primary_w400_s100,1,1,1026,stg5diff1_S5d1_b1.bcEACG,0.1422876667751383,1,neurog3_early,4
primary_w400_s100,1,1,1027,stg5diff1_S5d5_b1.bcEUUQ,0.1425317279531402,5,neurog3_early,4
primary_w400_s100,1,1,1028,stg5diff1_S5d7_b2.bcCVAU,0.1426944354051415,7,neurog3_early,4
primary_w400_s100,1,1,1029,stg5diff1_S5d1_b1.bcAPUZ,0.1428571428571428,1,neurog3_early,4
primary_w400_s100,1,1,1030,stg5diff1_S5d1_b2.bcCXXS,0.1429384965831435,1,neurog3_early,4
primary_w400_s100,1,1,1031,stg5diff1_S5d1_b2.bcELPT,0.1430198503091441,1,neurog3_early,4
primary_w400_s100,1,1,1032,stg5diff1_S5d1_b2.bcCOCP,0.1431825577611454,1,neurog3_early,4
primary_w400_s100,1,1,1033,stg5diff1_S5d4_b2.bcDDBC,0.1432639114871461,4,neurog3_early,4
primary_w400_s100,1,1,1034,stg5diff1_S5d1_b1.bcAXBF,0.143507972665148,1,neurog3_early,4
primary_w400_s100,1,1,1035,stg5diff1_S5d1_b2.bcBUCL,0.1435893263911487,1,neurog3_early,4
primary_w400_s100,1,1,1036,stg5diff1_S5d1_b1.bcGQGE,0.1436706801171493,1,neurog3_early,4
primary_w400_s100,1,1,1037,stg5diff1_S5d1_b1.bcFVVG,0.14375203384315,1,neurog3_early,4
primary_w400_s100,1,1,1038,stg5diff1_S5d3_b1.bcGBJR,0.1439147412951513,3,neurog3_early,4
primary_w400_s100,1,1,1039,stg5diff1_S5d4_b2.bcECNN,0.1439960950211519,4,neurog3_early,4
primary_w400_s100,1,1,1040,stg5diff1_S5d1_b1.bcGWSO,0.1440774487471526,1,neurog3_early,4
primary_w400_s100,1,1,1041,stg5diff1_S5d1_b2.bcHOCK,0.1444028636511552,1,neurog3_early,4
primary_w400_s100,1,1,1042,stg5diff1_S5d4_b1.bcFKXI,0.1445655711031565,4,neurog3_early,4
primary_w400_s100,1,1,1043,stg5diff1_S5d1_b1.bcHPCE,0.1448096322811584,1,neurog3_early,4
primary_w400_s100,1,1,1044,stg5diff1_S5d3_b1.bcEIZZ,0.1448909860071591,3,neurog3_early,4
primary_w400_s100,1,1,1045,stg5diff1_S5d1_b2.bcBNPO,0.1450536934591604,1,neurog3_early,4
primary_w400_s100,1,1,1046,stg5diff1_S5d2_b1.bcABWS,0.145135047185161,2,neurog3_early,4
primary_w400_s100,1,1,1047,stg5diff1_S5d1_b1.bcEKYD,0.1454604620891637,1,neurog3_early,4
primary_w400_s100,1,1,1048,stg5diff1_S5d1_b1.bcIDWD,0.1455418158151643,1,neurog3_early,4
primary_w400_s100,1,1,1049,stg5diff1_S5d1_b1.bcFCZG,0.1457045232671656,1,neurog3_early,4
primary_w400_s100,1,1,1050,stg5diff1_S5d1_b1.bcFUGP,0.1459485844451676,1,neurog3_early,4
primary_w400_s100,1,1,1051,stg5diff1_S5d3_b1.bcBICX,0.1460299381711682,3,neurog3_early,4
primary_w400_s100,1,1,1052,stg5diff1_S5d4_b2.bcBRLQ,0.1461926456231695,4,neurog3_early,4
primary_w400_s100,1,1,1053,stg5diff1_S5d1_b1.bcDZXI,0.1464367068011715,1,neurog3_early,4
primary_w400_s100,1,1,1054,stg5diff1_S5d1_b1.bcHOAW,0.1466807679791734,1,neurog3_early,4
primary_w400_s100,1,1,1055,stg5diff1_S5d1_b2.bcAOWT,0.1468434754311747,1,neurog3_early,4
primary_w400_s100,1,1,1056,stg5diff1_S5d1_b2.bcGATY,0.1469248291571754,1,neurog3_early,4
primary_w400_s100,1,1,1057,stg5diff1_S5d1_b1.bcAJVM,0.1474943052391799,1,neurog3_early,4
primary_w400_s100,1,1,1058,stg5diff1_S5d1_b2.bcBFIF,0.1475756589651806,1,neurog3_early,4
primary_w400_s100,1,1,1059,stg5diff1_S5d3_b1.bcFLZS,0.1477383664171819,3,neurog3_early,4
primary_w400_s100,1,1,1060,stg5diff1_S5d1_b1.bcDCQA,0.1478197201431825,1,neurog3_early,4
primary_w400_s100,1,1,1061,stg5diff1_S5d3_b1.bcGNGG,0.1479010738691832,3,neurog3_early,4
primary_w400_s100,1,1,1062,stg5diff1_S5d3_b1.bcBHSN,0.1480637813211845,3,neurog3_early,4
primary_w400_s100,1,1,1063,stg5diff1_S5d1_b2.bcBXYQ,0.1483078424991864,1,neurog3_early,4
primary_w400_s100,1,1,1064,stg5diff1_S5d5_b2.bcFXOZ,0.1485519036771884,5,neurog3_early,4
primary_w400_s100,1,1,1065,stg5diff1_S5d1_b1.bcFJIV,0.1487146111291897,1,neurog3_early,4
primary_w400_s100,1,1,1066,stg5diff1_S5d3_b1.bcAUQJ,0.1490400260331923,3,neurog3_early,4
primary_w400_s100,1,1,1067,stg5diff1_S5d1_b1.bcACBB,0.1491213797591929,1,neurog3_early,4
primary_w400_s100,1,1,1068,stg5diff1_S5d1_b1.bcHYBJ,0.1492027334851936,1,neurog3_early,4
primary_w400_s100,1,1,1069,stg5diff1_S5d2_b1.bcCIOU,0.1493654409371949,2,neurog3_early,4
primary_w400_s100,1,1,1070,stg5diff1_S5d3_b1.bcHZIS,0.1494467946631955,3,neurog3_early,4
primary_w400_s100,1,1,1071,stg5diff1_S5d2_b1.bcBZHS,0.1495281483891962,2,neurog3_early,4
primary_w400_s100,1,1,1072,stg5diff1_S5d1_b2.bcFXQL,0.1496095021151968,1,neurog3_early,4
primary_w400_s100,1,1,1073,stg5diff1_S5d1_b1.bcADLD,0.1496908558411975,1,neurog3_early,4
primary_w400_s100,1,1,1074,stg5diff1_S5d1_b2.bcGIZS,0.1497722095671981,1,neurog3_early,4
primary_w400_s100,1,1,1075,stg5diff1_S5d1_b2.bcDGYK,0.1498535632931988,1,neurog3_early,4
primary_w400_s100,1,1,1076,stg5diff1_S5d2_b1.bcHRNO,0.1500162707452001,2,neurog3_early,4
primary_w400_s100,1,1,1077,stg5diff1_S5d1_b1.bcGBPK,0.1504230393752033,1,neurog3_early,4
primary_w400_s100,1,1,1078,stg5diff1_S5d1_b1.bcGXNT,0.150504393101204,1,neurog3_early,4
primary_w400_s100,1,1,1079,stg5diff1_S5d2_b2.bcIAUY,0.1506671005532053,2,neurog3_early,4
primary_w400_s100,1,1,1080,stg5diff1_S5d1_b1.bcFIBH,0.150748454279206,1,neurog3_early,4
primary_w400_s100,1,1,1081,stg5diff1_S5d4_b2.bcHUZJ,0.1509111617312072,4,neurog3_early,4
primary_w400_s100,1,1,1082,stg5diff1_S5d1_b2.bcFOMY,0.1512365766352099,1,neurog3_early,4
primary_w400_s100,1,1,1083,stg5diff1_S5d1_b2.bcCPLF,0.1513179303612105,1,neurog3_early,4
primary_w400_s100,1,1,1084,stg5diff1_S5d1_b2.bcHDZB,0.1514806378132118,1,neurog3_early,4
primary_w400_s100,1,1,1085,stg5diff1_S5d2_b1.bcEPND,0.1515619915392125,2,neurog3_early,4
primary_w400_s100,1,1,1086,stg5diff1_S5d1_b1.bcGAZB,0.1518874064432151,1,neurog3_early,4
primary_w400_s100,1,1,1087,stg5diff1_S5d1_b2.bcCFCQ,0.1520501138952164,1,neurog3_early,4
primary_w400_s100,1,1,1088,stg5diff1_S5d1_b1.bcBIQJ,0.152131467621217,1,neurog3_early,4
primary_w400_s100,1,1,1089,stg5diff1_S5d1_b2.bcDRJK,0.1522128213472177,1,neurog3_early,4
primary_w400_s100,1,1,1090,stg5diff1_S5d3_b1.bcBKWN,0.1522941750732183,3,neurog3_early,4
primary_w400_s100,1,1,1091,stg5diff1_S5d1_b1.bcEHYN,0.152375528799219,1,neurog3_early,4
primary_w400_s100,1,1,1092,stg5diff1_S5d1_b1.bcFBCX,0.1526195899772209,1,neurog3_early,4
primary_w400_s100,1,1,1093,stg5diff1_S5d1_b1.bcIGBS,0.1527009437032216,1,neurog3_early,4
primary_w400_s100,1,1,1094,stg5diff1_S5d1_b2.bcHQNX,0.1527822974292222,1,neurog3_early,4
primary_w400_s100,1,1,1095,stg5diff1_S5d1_b1.bcDPDY,0.1528636511552229,1,neurog3_early,4
primary_w400_s100,1,1,1096,stg5diff1_S5d4_b1.bcHUZJ,0.1529450048812235,4,neurog3_early,4
primary_w400_s100,1,1,1097,stg5diff1_S5d1_b2.bcBJMN,0.1533517735112268,1,neurog3_early,4
primary_w400_s100,1,1,1098,stg5diff1_S5d1_b1.bcHHKJ,0.1535958346892287,1,neurog3_early,4
primary_w400_s100,1,1,1099,stg5diff1_S5d1_b1.bcAMSZ,0.154002603319232,1,neurog3_early,4
primary_w400_s100,1,1,1100,stg5diff1_S5d1_b1.bcABHC,0.1544093719492352,1,neurog3_early,4
primary_w400_s100,1,1,1101,stg5diff1_S5d1_b1.bcCMDG,0.1545720794012365,1,neurog3_early,4
primary_w400_s100,1,1,1102,stg5diff1_S5d3_b1.bcFEDI,0.1547347868532378,3,neurog3_early,4
primary_w400_s100,1,1,1103,stg5diff1_S5d1_b1.bcBSKC,0.1548974943052392,1,neurog3_early,4
primary_w400_s100,1,1,1104,stg5diff1_S5d1_b1.bcFNVI,0.1549788480312398,1,neurog3_early,4
primary_w400_s100,1,1,1105,stg5diff1_S5d1_b1.bcGHUW,0.1551415554832411,1,neurog3_early,4
primary_w400_s100,1,1,1106,stg5diff1_S5d1_b2.bcDEXX,0.1553856166612431,1,neurog3_early,4
primary_w400_s100,1,1,1107,stg5diff1_S5d2_b2.bcBUTO,0.1555483241132443,2,neurog3_early,4
primary_w400_s100,1,1,1108,stg5diff1_S5d1_b1.bcEDAS,0.155629677839245,1,neurog3_early,4
primary_w400_s100,1,1,1109,stg5diff1_S5d5_b1.bcGIDU,0.1557923852912463,5,neurog3_early,4
primary_w400_s100,1,1,1110,stg5diff1_S5d3_b2.bcDEPQ,0.155873739017247,3,neurog3_early,4
primary_w400_s100,1,1,1111,stg5diff1_S5d3_b1.bcFKVX,0.1559550927432476,3,neurog3_early,4
primary_w400_s100,1,1,1112,stg5diff1_S5d1_b1.bcEVSN,0.1560364464692483,1,neurog3_early,4
primary_w400_s100,1,1,1113,stg5diff1_S5d3_b1.bcEYAS,0.1563618613732509,3,neurog3_early,4
primary_w400_s100,1,1,1114,stg5diff1_S5d1_b2.bcELMC,0.1566059225512528,1,neurog3_early,4
primary_w400_s100,1,1,1115,stg5diff1_S5d7_b2.bcFWQL,0.1566872762772534,7,neurog3_early,4
primary_w400_s100,1,1,1116,stg5diff1_S5d1_b2.bcEAYL,0.1567686300032541,1,neurog3_early,4
primary_w400_s100,1,1,1117,stg5diff1_S5d2_b1.bcHWWC,0.1568499837292548,2,neurog3_early,4
primary_w400_s100,1,1,1118,stg5diff1_S5d1_b2.bcGWUP,0.1569313374552554,1,neurog3_early,4
primary_w400_s100,1,1,1119,stg5diff1_S5d1_b1.bcBIHM,0.1570126911812561,1,neurog3_early,4
primary_w400_s100,1,1,1120,stg5diff1_S5d1_b2.bcFQLO,0.1570940449072567,1,neurog3_early,4
primary_w400_s100,1,1,1121,stg5diff1_S5d6_b1.bcCCXZ,0.1571753986332574,6,neurog3_early,4
primary_w400_s100,1,1,1122,stg5diff1_S5d1_b2.bcGKEQ,0.1573381060852587,1,neurog3_early,4
primary_w400_s100,1,1,1123,stg5diff1_S5d3_b1.bcECKZ,0.1578262284412626,3,neurog3_early,4
primary_w400_s100,1,1,1124,stg5diff1_S5d1_b2.bcCPAO,0.1579075821672632,1,neurog3_early,4
primary_w400_s100,1,1,1125,stg5diff1_S5d1_b1.bcIDZA,0.1581516433452652,1,neurog3_early,4
primary_w400_s100,1,1,1126,stg5diff1_S5d5_b1.bcHVJA,0.1582329970712658,5,neurog3_early,4
primary_w400_s100,1,1,1127,stg5diff1_S5d2_b2.bcCKAZ,0.1583957045232671,2,neurog3_early,4
primary_w400_s100,1,1,1128,stg5diff1_S5d1_b2.bcCXNM,0.1584770582492678,1,neurog3_early,4
primary_w400_s100,1,1,1129,stg5diff1_S5d5_b2.bcBQCK,0.1586397657012691,5,neurog3_early,4
primary_w400_s100,1,1,1130,stg5diff1_S5d3_b2.bcHCDP,0.1588024731532704,3,neurog3_early,4
primary_w400_s100,1,1,1131,stg5diff1_S5d1_b1.bcGRUQ,0.158883826879271,1,neurog3_early,4
primary_w400_s100,1,1,1132,stg5diff1_S5d1_b1.bcDJMH,0.1589651806052717,1,neurog3_early,4
primary_w400_s100,1,1,1133,stg5diff1_S5d1_b2.bcFUDP,0.1590465343312723,1,neurog3_early,4
primary_w400_s100,1,1,1134,stg5diff1_S5d1_b1.bcFWLU,0.1593719492352749,1,neurog3_early,4
primary_w400_s100,1,1,1135,stg5diff1_S5d1_b2.bcAXBF,0.1594533029612756,1,neurog3_early,4
primary_w400_s100,1,1,1136,stg5diff1_S5d1_b1.bcHJKG,0.1596160104132769,1,neurog3_early,4
primary_w400_s100,1,1,1137,stg5diff1_S5d1_b1.bcFVHO,0.1596973641392775,1,neurog3_early,4
